+0.000000	+0.000000	+0.000000
+0.033333	+0.033333	+0.000000
+0.066667	+0.066667	+0.000000
+0.100000	+0.100000	+0.000000
+0.133333	+0.133333	+0.000000
+0.166667	+0.166667	+0.000000
+0.200000	+0.200000	+0.000000
+0.233333	+0.233333	+0.000000
+0.266667	+0.266667	+0.000000
+0.300000	+0.300000	+0.000000
+0.333333	+0.333333	+0.000000
+0.354167	+0.291667	+0.000000
+0.375000	+0.250000	+0.000000
+0.395833	+0.208333	+0.000000
+0.416667	+0.166667	+0.000000
+0.437500	+0.125000	+0.000000
+0.458333	+0.083333	+0.000000
+0.479167	+0.041667	+0.000000
+0.500000	+0.000000	+0.000000
+0.520833	-0.041667	+0.000000
+0.541667	-0.083333	+0.000000
+0.562500	-0.125000	+0.000000
+0.583333	-0.166667	+0.000000
+0.604167	-0.208333	+0.000000
+0.625000	-0.250000	+0.000000
+0.645833	-0.291667	+0.000000
+0.666667	-0.333333	+0.000000
+0.600000	-0.300000	+0.000000
+0.533333	-0.266667	+0.000000
+0.466667	-0.233333	+0.000000
+0.400000	-0.200000	+0.000000
+0.333333	-0.166667	+0.000000
+0.266667	-0.133333	+0.000000
+0.200000	-0.100000	+0.000000
+0.133333	-0.066667	+0.000000
+0.066667	-0.033333	+0.000000
0	10	18	26	36	
